id,name,latitude,longitude,1_start_trips,1_end_trips,1_total_trips,2_start_trips,2_end_trips,2_total_trips,3_start_trips,3_end_trips,3_total_trips,4_start_trips,4_end_trips,4_total_trips,5_start_trips,5_end_trips,5_total_trips,6_start_trips,6_end_trips,6_total_trips,7_start_trips,7_end_trips,7_total_trips,8_start_trips,8_end_trips,8_total_trips,9_start_trips,9_end_trips,9_total_trips,10_start_trips,10_end_trips,10_total_trips,11_start_trips,11_end_trips,11_total_trips,12_start_trips,12_end_trips,12_total_trips,13_start_trips,13_end_trips,13_total_trips,14_start_trips,14_end_trips,14_total_trips,15_start_trips,15_end_trips,15_total_trips,16_start_trips,16_end_trips,16_total_trips,17_start_trips,17_end_trips,17_total_trips,18_start_trips,18_end_trips,18_total_trips,19_start_trips,19_end_trips,19_total_trips,20_start_trips,20_end_trips,20_total_trips,21_start_trips,21_end_trips,21_total_trips,22_start_trips,22_end_trips,22_total_trips,23_start_trips,23_end_trips,23_total_trips,24_start_trips,24_end_trips,24_total_trips,25_start_trips,25_end_trips,25_total_trips,26_start_trips,26_end_trips,26_total_trips,27_start_trips,27_end_trips,27_total_trips,28_start_trips,28_end_trips,28_total_trips,29_start_trips,29_end_trips,29_total_trips,30_start_trips,30_end_trips,30_total_trips,total_trips,region
415,Stuart St at Berkeley St,42.34954403114251,-71.07242073872841,70,71,141,56,61,117,49,46,95,56,55,111,15,15,30,26,26,52,82,85,167,80,81,161,69,69,138,68,73,141,48,44,92,72,71,143,62,62,124,89,87,176,78,74,152,65,69,134,57,61,118,67,61,128,48,49,97,53,57,110,72,71,143,40,42,82,52,55,107,37,44,81,39,33,72,63,62,125,71,68,139,66,65,131,65,65,130,47,60,107,3544,Back Bay
416,Blossom St at Charles St,42.364355890279825,-71.0695936904267,60,60,120,77,82,159,68,78,146,81,77,158,35,26,61,37,35,72,66,69,135,70,75,145,79,71,150,56,58,114,44,45,89,66,69,135,54,50,104,55,56,111,62,63,125,78,81,159,54,54,108,42,44,86,68,64,132,51,48,99,56,60,116,47,37,84,57,60,117,45,39,84,39,40,79,47,53,100,68,66,134,58,53,111,45,48,93,52,52,104,3430,West End
417,Columbus Ave at W. Canton St,42.34474224772802,-71.07648162175792,81,78,159,52,67,119,91,76,167,61,59,120,18,24,42,31,37,68,98,88,186,83,83,166,85,87,172,89,88,177,59,58,117,76,75,151,61,63,124,79,78,157,72,76,148,64,70,134,103,101,204,62,66,128,54,62,116,82,70,152,64,67,131,46,43,89,47,47,94,57,63,120,40,39,79,52,54,106,68,66,134,69,66,135,54,66,120,59,68,127,3942,South End
419,Central Square East Boston,42.37544912547037,-71.03918548682486,23,24,47,20,24,44,21,19,40,24,21,45,14,20,34,13,10,23,22,19,41,21,26,47,20,19,39,31,36,67,27,22,49,24,25,49,25,25,50,25,24,49,19,29,48,35,23,58,21,21,42,18,26,44,13,15,28,24,21,45,22,17,39,14,13,27,17,23,40,10,15,25,13,12,25,17,17,34,14,21,35,12,17,29,17,14,31,21,26,47,1221,East Boston
421,Northbourne Rd at Hyde Park Ave,42.29118034790426,-71.117736660035,1,4,5,4,5,9,4,2,6,5,1,6,5,5,10,3,1,4,2,4,6,1,4,5,2,4,6,5,5,10,8,4,12,3,6,9,1,1,2,3,5,8,3,4,7,3,4,7,3,1,4,1,5,6,3,3,6,2,3,5,6,3,9,2,1,3,3,3,6,1,1,2,2,3,5,5,1,6,2,2,4,3,5,8,3,5,8,3,4,7,191,Jamaica Plain
422,American Legion Hwy at Cummins Hwy,42.278811581565975,-71.11687703062671,6,6,12,2,3,5,0,0,0,2,1,3,1,2,3,0,1,1,3,2,5,1,1,2,3,1,4,8,12,20,1,0,1,4,4,8,1,1,2,3,4,7,2,1,3,2,2,4,0,2,2,8,5,13,0,2,2,2,2,4,0,1,1,0,0,0,2,1,3,1,2,3,0,0,0,2,1,3,0,2,2,0,1,1,1,1,2,1,1,2,118,Roslindale
423,Mt. Hope St at Hyde Park Ave,42.28484472443536,-71.11874517062459,11,9,20,10,5,15,6,6,12,7,6,13,3,1,4,3,4,7,4,4,8,7,3,10,4,5,9,9,8,17,4,5,9,4,5,9,3,3,6,7,9,16,7,8,15,6,7,13,8,6,14,5,8,13,9,10,19,8,4,12,5,4,9,4,3,7,3,2,5,3,5,8,0,1,1,6,4,10,1,1,2,4,3,7,3,5,8,5,6,11,309,Roslindale
424,Jamaica St at South St,42.3060456272408,-71.11570891001975,14,14,28,20,16,36,30,25,55,22,17,39,9,8,17,1,6,7,13,13,26,9,12,21,18,19,37,24,27,51,11,16,27,26,18,44,11,14,25,16,21,37,18,21,39,20,12,32,20,14,34,26,24,50,10,9,19,13,7,20,12,13,25,5,5,10,12,14,26,16,8,24,6,6,12,5,7,12,8,11,19,10,6,16,10,13,23,11,11,22,833,Jamaica Plain
425,The Dimock Center,42.3193094317828,-71.09639923859504,11,9,20,4,3,7,12,10,22,11,5,16,1,0,1,2,5,7,12,6,18,5,10,15,14,8,22,7,7,14,9,9,18,11,8,19,10,14,24,10,12,22,13,11,24,7,4,11,1,4,5,18,8,26,15,8,23,17,7,24,9,7,16,5,5,10,10,3,13,8,2,10,4,4,8,14,7,21,21,14,35,19,7,26,18,9,27,18,3,21,525,Roxbury
426,Surface Rd at Summer St,42.35294569782582,-71.05656400803126,76,78,154,79,70,149,45,47,92,60,58,118,14,16,30,37,32,69,82,83,165,70,70,140,61,74,135,48,47,95,26,27,53,72,70,142,53,53,106,84,98,182,73,85,158,65,83,148,49,46,95,59,62,121,54,52,106,61,63,124,58,58,116,35,36,71,52,56,108,38,40,78,28,29,57,51,51,102,70,71,141,70,69,139,63,66,129,70,72,142,3465,Downtown
427,Washington St at Denton Terr,42.280728147169015,-71.13423757273267,2,5,7,3,1,4,4,2,6,2,1,3,2,0,2,0,0,0,1,1,2,3,1,4,5,3,8,3,2,5,3,1,4,4,3,7,3,2,5,5,4,9,4,2,6,2,1,3,1,0,1,0,0,0,0,2,2,0,1,1,4,3,7,2,0,2,0,2,2,2,1,3,0,0,0,1,2,3,1,3,4,4,6,10,4,2,6,3,2,5,121,Roslindale
428,Western Ave at Richardson St,42.36178741066188,-71.14393111327445,26,30,56,17,15,32,20,29,49,49,58,107,14,9,23,5,9,14,19,28,47,25,39,64,42,38,80,43,64,107,45,30,75,16,31,47,22,27,49,22,32,54,29,33,62,24,36,60,55,68,123,34,36,70,19,13,32,21,18,39,27,36,63,18,27,45,14,24,38,30,41,71,27,24,51,23,29,52,24,26,50,19,35,54,23,24,47,26,21,47,1708,Brighton
430,Washington St at Walsh Playground,42.277194696397906,-71.06955613950049,0,0,0,0,3,3,1,1,2,4,4,8,0,0,0,0,0,0,1,0,1,7,3,10,1,0,1,2,2,4,2,0,2,0,1,1,1,1,2,0,0,0,1,1,2,1,2,3,1,4,5,2,0,2,5,5,10,0,1,1,1,1,2,2,2,4,2,1,3,6,7,13,3,1,4,1,1,2,1,1,2,0,1,1,2,2,4,0,1,1,93,Dorchester
431,Washington St at Fuller St,42.281986277339136,-71.07147924620222,4,3,7,2,1,3,1,2,3,3,0,3,1,4,5,3,0,3,2,1,3,2,2,4,1,0,1,1,1,2,0,1,1,0,0,0,0,1,1,2,1,3,1,1,2,1,0,1,2,2,4,1,2,3,1,3,4,1,2,3,4,3,7,3,1,4,1,1,2,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,75,Dorchester
432,Centre St at W. Roxbury Post Office,42.286331991127746,-71.1534475536973,0,2,2,4,5,9,4,5,9,4,2,6,1,1,2,0,1,1,1,2,3,3,2,5,4,2,6,1,1,2,0,2,2,1,2,3,2,2,4,2,1,3,3,5,8,2,3,5,1,1,2,1,0,1,2,1,3,3,4,7,1,2,3,0,1,1,4,5,9,1,0,1,1,1,2,8,5,13,1,0,1,0,1,1,1,2,3,1,1,2,119,West Roxbury
433,Centre St at Parkway YMCA,42.28277901074054,-71.15728851416861,3,2,5,1,0,1,5,0,5,1,0,1,0,0,0,2,1,3,2,2,4,2,7,9,1,2,3,7,1,8,1,1,2,2,2,4,2,9,11,0,0,0,2,4,6,3,2,5,1,1,2,3,3,6,4,6,10,3,2,5,0,0,0,0,0,0,2,1,3,3,2,5,0,1,1,0,3,3,1,1,2,0,0,0,1,1,2,3,0,3,109,West Roxbury
434,Spring St at Powell St,42.277484442008216,-71.16341467955863,4,1,5,1,0,1,0,0,0,2,1,3,0,0,0,2,1,3,2,0,2,2,1,3,1,0,1,3,0,3,0,1,1,2,0,2,2,0,2,2,1,3,0,0,0,2,3,5,5,4,9,1,1,2,1,1,2,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,53,West Roxbury
435,Central Ave at River St,42.27094707029229,-71.07337901405117,6,5,11,5,4,9,5,6,11,10,11,21,1,1,2,1,1,2,0,2,2,2,4,6,2,3,5,4,1,5,4,2,6,1,1,2,3,3,6,4,7,11,2,7,9,4,3,7,5,3,8,3,2,5,2,2,4,0,0,0,1,2,3,1,2,3,3,2,5,3,2,5,0,1,1,0,0,0,2,4,6,0,2,2,0,1,1,0,2,2,160,Dorchester
436,Maverick St at Massport Path,42.36774122306014,-71.0333597474255,11,11,22,17,12,29,4,4,8,2,3,5,5,4,9,1,5,6,11,10,21,14,14,28,14,12,26,8,9,17,7,6,13,3,6,9,8,9,17,9,10,19,11,12,23,11,15,26,14,15,29,15,9,24,11,10,21,11,9,20,13,16,29,13,6,19,7,6,13,7,5,12,7,10,17,6,10,16,9,5,14,9,13,22,10,8,18,9,7,16,548,East Boston
437,Berkshire Street at Cambridge Street,42.37207657915397,-71.08995433905875,134,123,257,106,105,211,83,83,166,100,100,200,50,49,99,53,56,109,126,116,242,115,110,225,126,118,244,145,146,291,100,100,200,120,121,241,115,112,227,120,127,247,140,132,272,128,132,260,122,122,244,100,98,198,89,91,180,106,106,212,103,104,207,65,71,136,106,92,198,97,96,193,72,82,154,107,106,213,85,93,178,116,111,227,105,101,206,94,103,197,6234,Cambridge
440,Boston Landing,42.356560923089404,-71.14167537549292,26,25,51,17,14,31,17,20,37,15,14,29,5,6,11,4,4,8,28,24,52,30,32,62,18,19,37,25,22,47,17,18,35,25,26,51,24,21,45,27,31,58,37,32,69,20,27,47,31,27,58,14,16,30,16,14,30,17,16,33,29,27,56,14,16,30,15,14,29,18,27,45,11,11,22,25,20,45,25,26,51,26,26,52,21,26,47,14,13,27,1225,Brighton
441,Sullivan Square,42.384452256358436,-71.07514854529654,22,23,45,22,18,40,25,25,50,11,12,23,6,7,13,10,11,21,24,29,53,33,33,66,32,25,57,23,23,46,13,20,33,26,23,49,31,19,50,28,32,60,22,26,48,34,28,62,30,32,62,22,21,43,27,16,43,32,28,60,22,16,38,16,13,29,20,25,45,16,14,30,26,21,47,26,9,35,14,13,27,16,9,25,24,18,42,24,19,43,1285,Charlestown
442,Hyde Park Ave at Walk Hill St,42.29606704649873,-71.11601199963843,11,8,19,6,8,14,10,12,22,7,4,11,4,2,6,1,4,5,6,15,21,14,10,24,10,7,17,13,15,28,6,7,13,8,4,12,6,7,13,10,13,23,16,12,28,8,9,17,7,11,18,9,8,17,6,5,11,2,2,4,5,4,9,2,1,3,7,3,10,6,8,14,10,6,16,5,2,7,6,6,12,4,4,8,6,5,11,6,4,10,423,Jamaica Plain
443,Whittier St Health Center,42.33286288486264,-71.09218861916816,13,13,26,15,11,26,9,7,16,16,19,35,9,10,19,10,14,24,28,21,49,16,15,31,9,10,19,9,21,30,22,20,42,22,15,37,20,15,35,18,14,32,8,13,21,13,6,19,12,27,39,21,12,33,23,8,31,24,9,33,24,8,32,10,3,13,6,6,12,7,6,13,6,7,13,9,7,16,19,3,22,9,15,24,13,5,18,12,8,20,780,Roxbury
445,Geiger Gibson Community Health Center,42.31886468217537,-71.04536797860419,39,45,84,35,40,75,48,46,94,46,54,100,28,28,56,9,10,19,24,25,49,36,47,83,41,33,74,28,23,51,20,24,44,43,51,94,34,32,66,44,40,84,37,38,75,39,34,73,31,31,62,26,35,61,34,30,64,31,28,59,21,25,46,15,12,27,10,11,21,22,20,42,13,18,31,14,12,26,26,22,48,14,29,43,20,21,41,11,12,23,1715,Dorchester
446,700 Commonwealth Ave.,42.349609453330594,-71.10391523698127,107,104,211,151,154,305,152,155,307,179,184,363,84,85,169,73,70,143,172,178,350,177,172,349,191,193,384,169,183,352,184,174,358,213,217,430,154,160,314,269,274,543,217,224,441,176,192,368,216,218,434,184,185,369,175,175,350,172,181,353,189,190,379,85,84,169,123,127,250,87,78,165,155,167,322,2,1,3,161,148,309,177,192,369,162,162,324,134,150,284,9467,Fenway
447,The Overlook at St. Gabriel's,42.346790083473465,-71.1454981380666,5,5,10,10,3,13,5,3,8,0,1,1,4,1,5,3,5,8,9,3,12,21,8,29,9,8,17,10,7,17,9,12,21,29,6,35,6,8,14,9,6,15,8,10,18,10,9,19,10,8,18,3,3,6,3,1,4,0,1,1,6,3,9,9,5,14,20,2,22,4,2,6,2,0,2,1,1,2,2,4,6,4,2,6,2,3,5,3,1,4,347,Brighton
448,Hale Park,42.4206487,-71.04371259999999,6,6,12,12,7,19,7,10,17,1,2,3,7,2,9,1,2,3,4,1,5,2,3,5,3,4,7,4,7,11,2,3,5,4,0,4,6,1,7,0,1,1,2,2,4,4,6,10,3,4,7,1,2,3,4,0,4,0,2,2,2,1,3,0,3,3,2,4,6,2,1,3,5,6,11,2,0,2,2,2,4,1,1,2,1,1,2,0,0,0,174,Everett
452,1200 Beacon St,42.34414898749529,-71.11467361450195,56,41,97,49,48,97,55,63,118,60,66,126,19,15,34,14,17,31,54,52,106,37,38,75,63,65,128,67,64,131,36,53,89,41,51,92,43,44,87,62,56,118,42,48,90,64,64,128,95,95,190,65,63,128,34,37,71,49,47,96,43,44,87,35,33,68,42,38,80,58,59,117,43,44,87,42,46,88,36,40,76,50,49,99,45,45,90,52,45,97,2921,Brookline
454,Boylston St at Dartmouth St,42.35019319808638,-71.07744187116624,45,45,90,60,49,109,68,76,144,47,41,88,14,12,26,32,24,56,53,58,111,71,53,124,80,54,134,81,72,153,43,43,86,51,42,93,42,43,85,60,60,120,72,65,137,64,65,129,89,89,178,86,89,175,22,24,46,40,40,80,43,33,76,23,13,36,30,25,55,55,57,112,28,31,59,43,59,102,40,32,72,22,22,44,28,29,57,27,27,54,2831,Back Bay
455,Coolidge Sq.,42.372076114722866,-71.15683130688922,5,12,17,7,4,11,7,3,10,17,13,30,2,4,6,1,4,5,4,7,11,7,3,10,10,11,21,11,14,25,11,12,23,10,9,19,4,5,9,10,13,23,6,10,16,16,9,25,8,13,21,14,13,27,8,9,17,5,5,10,7,5,12,6,9,15,5,3,8,8,6,14,7,6,13,9,12,21,4,5,9,9,6,15,5,12,17,3,6,9,469,Watertown
456,Graham and Parks School – Linnaean St at Walker St,42.38294430172271,-71.12449831038248,66,55,121,47,45,92,67,64,131,42,57,99,35,18,53,25,30,55,37,47,84,57,50,107,68,67,135,59,57,116,46,45,91,41,44,85,36,34,70,45,48,93,44,45,89,45,57,102,65,46,111,46,63,109,43,31,74,34,32,66,25,40,65,36,20,56,36,41,77,38,33,71,35,38,73,36,36,72,33,36,69,34,34,68,37,44,81,43,33,76,2591,Cambridge
458,Watertown Sq,42.36526031769449,-71.18573324459247,12,10,22,14,16,30,27,29,56,25,23,48,8,5,13,1,4,5,12,22,34,20,13,33,16,19,35,15,13,28,10,10,20,14,11,25,8,10,18,18,27,45,14,10,24,13,14,27,18,15,33,16,18,34,10,10,20,10,12,22,10,7,17,8,9,17,6,8,14,19,21,40,15,16,31,9,4,13,4,5,9,8,8,16,3,6,9,6,3,9,747,Watertown
459,Canal St at Causeway St,42.36530094929082,-71.06092190993877,192,180,372,171,167,338,171,172,343,183,195,378,58,46,104,63,56,119,177,172,349,187,200,387,184,179,363,193,191,384,159,159,318,139,146,285,160,140,300,202,206,408,184,189,373,182,182,364,197,209,406,204,194,398,94,109,203,120,123,243,120,135,255,70,75,145,93,97,190,111,125,236,106,108,214,90,106,196,135,140,275,120,119,239,106,132,238,105,120,225,8648,Downtown
460,Broad St at Central St,42.358494490393035,-71.05426469875967,25,28,53,29,28,57,52,52,104,45,38,83,13,9,22,13,11,24,31,34,65,59,55,114,45,49,94,36,32,68,21,21,42,50,50,100,38,40,78,35,33,68,39,41,80,33,37,70,34,31,65,10,11,21,24,18,42,31,31,62,32,32,64,19,20,39,22,24,46,32,30,62,3,2,5,19,23,42,35,35,70,25,25,50,27,29,56,23,22,45,1791,Downtown
461,Railroad Lot and Minuteman Bikeway,42.4160645711514,-71.15336636682059,6,15,21,18,20,38,32,37,69,37,38,75,1,0,1,0,2,2,20,23,43,16,15,31,6,8,14,27,31,58,19,25,44,13,19,32,9,13,22,17,16,33,13,16,29,9,11,20,37,44,81,25,28,53,10,6,16,6,6,12,15,13,28,2,4,6,6,10,16,8,10,18,15,18,33,4,9,13,9,11,20,11,9,20,7,11,18,11,7,18,884,Arlington
462,Linwood St at Minuteman Bikeway,42.40935395518158,-71.14906518727365,23,22,45,16,17,33,41,41,82,43,36,79,4,6,10,2,5,7,17,19,36,14,16,30,23,15,38,33,36,69,21,24,45,9,8,17,10,11,21,18,17,35,12,10,22,22,22,44,30,34,64,24,16,40,5,14,19,11,10,21,12,12,24,11,9,20,12,15,27,27,27,54,14,12,26,14,12,26,13,15,28,9,14,23,10,6,16,19,17,36,1037,Arlington
463,Smith Pl at Wilson Rd,42.39239749145835,-71.15058331757609,11,10,21,9,14,23,12,12,24,6,9,15,3,5,8,4,4,8,13,12,25,19,15,34,9,7,16,4,7,11,7,10,17,15,11,26,7,5,12,8,10,18,13,14,27,12,11,23,11,16,27,9,12,21,7,8,15,7,5,12,12,11,23,7,10,17,6,5,11,12,14,26,6,8,14,9,12,21,10,17,27,14,16,30,9,12,21,7,12,19,592,Cambridge
464,Mass Ave at Grafton St,42.40726052447951,-71.14382132425817,5,3,8,6,15,21,6,6,12,11,6,17,5,6,11,2,3,5,6,9,15,11,6,17,11,14,25,9,7,16,3,8,11,10,7,17,3,5,8,11,10,21,7,7,14,10,16,26,18,11,29,9,12,21,7,8,15,8,10,18,10,10,20,6,4,10,7,6,13,8,8,16,7,7,14,5,4,9,7,10,17,8,6,14,8,6,14,3,6,9,463,Arlington
465,Broadway at Grafton St,42.40994213011757,-71.14009319811883,3,3,6,3,6,9,11,6,17,4,12,16,2,2,4,1,1,2,7,5,12,8,7,15,8,11,19,17,17,34,7,8,15,4,4,8,6,8,14,7,4,11,6,6,12,7,7,14,12,6,18,4,9,13,5,2,7,6,6,12,6,4,10,4,5,9,5,3,8,8,10,18,8,10,18,4,5,9,5,4,9,2,3,5,5,3,8,7,6,13,365,Arlington
466,Centre St at Washington St,42.35574334805774,-71.18641942508475,4,4,8,4,2,6,4,4,8,5,4,9,0,0,0,2,0,2,0,0,0,1,1,2,1,3,4,1,6,7,0,1,1,4,1,5,1,1,2,6,3,9,1,3,4,2,3,5,4,9,13,1,0,1,0,0,0,2,1,3,1,0,1,3,0,3,5,4,9,5,3,8,2,0,2,0,1,1,1,1,2,2,2,4,2,2,4,1,1,2,125,Newton
467,Washington St at Crafts St,42.35389024396587,-71.19943707257335,4,6,10,6,1,7,0,0,0,1,7,8,0,0,0,3,5,8,2,3,5,3,3,6,6,4,10,2,2,4,2,4,6,6,7,13,5,5,10,1,2,3,2,2,4,4,2,6,0,2,2,1,2,3,2,1,3,3,6,9,4,3,7,3,2,5,1,1,2,1,1,2,2,1,3,1,1,2,1,3,4,2,1,3,0,1,1,0,0,0,146,Newton
468,Nonantum Library,42.36068455768156,-71.20146199598821,6,3,9,10,10,20,0,1,1,2,3,5,0,1,1,1,0,1,2,3,5,2,3,5,4,7,11,1,4,5,5,2,7,3,4,7,3,5,8,8,8,16,3,2,5,2,3,5,4,4,8,9,5,14,5,6,11,2,2,4,4,5,9,0,5,5,3,3,6,3,1,4,1,3,4,2,2,4,3,5,8,4,2,6,5,3,8,2,2,4,206,Newton
469,Bacon St at Washington St,42.357119209098656,-71.1860453666327,8,7,15,7,5,12,2,2,4,2,3,5,2,1,3,4,5,9,2,1,3,6,7,13,4,7,11,9,8,17,1,0,1,3,6,9,5,7,12,8,7,15,5,9,14,6,6,12,5,5,10,11,12,23,4,3,7,11,4,15,8,7,15,5,4,9,5,5,10,3,5,8,4,5,9,5,5,10,7,5,12,2,3,5,3,1,4,1,1,2,294,Newton
470,Union St at Herrick Rd – Newton Centre Green Line,42.32956868185623,-71.19367271661757,2,1,3,0,0,0,0,0,0,2,3,5,0,2,2,1,0,1,1,2,3,1,0,1,2,4,6,2,0,2,1,1,2,0,1,1,2,1,3,1,3,4,2,2,4,4,2,6,1,3,4,1,2,3,2,3,5,1,1,2,2,1,3,2,0,2,1,0,1,0,5,5,0,2,2,2,1,3,0,0,0,0,0,0,2,0,2,1,1,2,77,Newton
471,MIT Carleton St at Amherst St,42.36054174140607,-71.08669817447662,142,148,290,124,126,250,92,91,183,105,106,211,53,61,114,78,82,160,129,132,261,137,138,275,161,163,324,119,120,239,86,88,174,134,133,267,111,123,234,123,133,256,115,134,249,144,145,289,121,118,239,122,122,244,93,104,197,127,131,258,99,138,237,85,95,180,98,111,209,91,95,186,110,108,218,89,98,187,109,125,234,99,129,228,128,144,272,105,115,220,6885,Cambridge
472,MIT Hayward St at Amherst St,42.360859373533025,-71.0855185800756,74,74,148,78,70,148,36,37,73,74,46,120,42,30,72,60,52,112,117,128,245,135,154,289,133,134,267,65,54,119,32,34,66,154,156,310,111,131,242,148,167,315,133,152,285,119,122,241,74,76,150,65,63,128,105,132,237,160,141,301,117,140,257,67,79,146,61,75,136,64,64,128,63,55,118,133,161,294,132,142,274,121,147,268,150,161,311,141,129,270,6070,Cambridge
473,West Newton,42.349600498642076,-71.22627496719359,4,4,8,2,3,5,5,5,10,6,1,7,0,1,1,0,0,0,3,4,7,1,1,2,6,1,7,4,6,10,2,2,4,0,2,2,4,4,8,2,3,5,2,2,4,6,4,10,2,2,4,3,3,6,2,4,6,1,0,1,2,3,5,0,1,1,1,1,2,8,6,14,5,8,13,1,2,3,4,3,7,2,4,6,1,3,4,4,6,10,172,Newton
474,Watertown St at Albemarle Rd,42.354104081396585,-71.2138221412897,1,1,2,2,1,3,2,2,4,1,2,3,1,0,1,0,1,1,2,2,4,0,1,1,2,3,5,6,1,7,1,2,3,1,3,4,0,1,1,2,1,3,1,1,2,8,6,14,1,2,3,3,1,4,1,3,4,1,1,2,0,1,1,1,1,2,3,4,7,2,2,4,2,3,5,0,0,0,0,2,2,1,3,4,3,1,4,0,1,1,101,Newton
475,Arsenal Yards,42.36277388549605,-71.15764854490408,34,35,69,26,34,60,28,36,64,52,45,97,10,13,23,10,9,19,36,35,71,34,40,74,27,25,52,29,36,65,26,28,54,17,30,47,30,24,54,36,38,74,29,28,57,30,32,62,47,51,98,31,36,67,16,14,30,30,34,64,24,28,52,10,13,23,23,25,48,20,24,44,36,35,71,19,17,36,21,23,44,21,24,45,24,20,44,18,21,39,1647,Watertown
477,Marion St at White St,42.38066930871317,-71.03907315999093,10,10,20,12,8,20,9,12,21,8,9,17,5,2,7,4,4,8,6,4,10,9,12,21,7,8,15,9,8,17,6,8,14,15,15,30,8,3,11,6,9,15,13,13,26,11,10,21,8,8,16,5,10,15,7,6,13,8,5,13,7,5,12,5,6,11,13,6,19,0,6,6,6,9,15,15,12,27,16,9,25,12,8,20,8,6,14,8,10,18,497,East Boston
478,Gove St at Orleans St,42.370577532421386,-71.03558540113227,5,10,15,15,13,28,12,12,24,9,12,21,3,3,6,10,5,15,12,10,22,8,10,18,8,10,18,13,11,24,11,9,20,7,10,17,7,7,14,10,8,18,3,5,8,16,20,36,18,17,35,10,6,16,3,4,7,5,7,12,8,6,14,4,6,10,10,6,16,3,3,6,5,8,13,6,2,8,2,3,5,2,4,6,6,8,14,9,5,14,480,East Boston
479,Galileo Galilei Way at Main Street,42.36300378156009,-71.08974037706501,47,48,95,47,58,105,33,37,70,36,34,70,17,27,44,21,35,56,69,71,140,69,69,138,54,58,112,31,32,63,31,21,52,65,75,140,64,39,103,69,71,140,56,76,132,63,85,148,55,38,93,29,28,57,56,67,123,64,51,115,71,61,132,60,44,104,56,64,120,38,28,66,28,29,57,47,47,94,48,58,106,34,44,78,42,44,86,43,58,101,2940,Cambridge
480,Thorndike Field at Minuteman Bikeway,42.40016804853787,-71.14456963094199,6,10,16,16,13,29,22,16,38,17,19,36,2,2,4,1,2,3,10,12,22,14,11,25,13,15,28,18,14,32,12,16,28,11,8,19,6,7,13,17,13,30,13,13,26,12,12,24,15,18,33,14,15,29,13,12,25,13,16,29,14,13,27,9,7,16,5,6,11,15,13,28,8,11,19,10,11,21,15,12,27,11,17,28,15,13,28,7,4,11,705,Arlington
481,645 Summer St,42.34178089137191,-71.03987016504107,15,16,31,24,28,52,12,15,27,21,21,42,7,6,13,10,7,17,14,14,28,23,18,41,10,13,23,14,11,25,10,15,25,22,16,38,16,14,30,21,20,41,18,24,42,23,20,43,14,14,28,13,25,38,25,9,34,16,15,31,23,27,50,18,5,23,8,2,10,5,7,12,5,5,10,27,19,46,24,13,37,16,16,32,23,14,37,13,12,25,931,South Boston Waterfront
482,Kearins Playground,42.40616124132246,-71.06041654944418,5,5,10,13,8,21,9,12,21,5,7,12,0,1,1,3,0,3,4,6,10,4,2,6,11,7,18,9,10,19,2,2,4,5,6,11,3,5,8,8,13,21,6,3,9,6,5,11,7,5,12,7,9,16,7,5,12,8,5,13,5,4,9,2,1,3,2,2,4,2,3,5,2,4,6,3,4,7,4,3,7,3,2,5,5,3,8,1,4,5,297,Everett
483,Porzio Park,42.36411903523153,-71.02876782417296,18,22,40,17,11,28,16,21,37,18,15,33,3,1,4,2,1,3,14,19,33,17,14,31,13,11,24,15,16,31,16,20,36,15,15,30,14,16,30,22,19,41,11,11,22,8,6,14,19,19,38,11,11,22,16,17,33,15,9,24,12,10,22,9,9,18,11,8,19,8,8,16,7,6,13,14,12,26,13,15,28,17,16,33,10,11,21,9,6,15,765,East Boston
484,Revere Public Library,42.408088,-71.008942,5,3,8,1,1,2,1,6,7,5,0,5,0,1,1,3,5,8,8,7,15,3,3,6,1,0,1,1,4,5,2,2,4,2,3,5,1,0,1,3,4,7,1,0,1,1,1,2,0,1,1,3,6,9,2,2,4,1,3,4,3,4,7,1,2,3,10,10,20,1,5,6,0,1,1,1,1,2,0,1,1,0,3,3,0,1,1,1,2,3,143,Revere
485,Revere City Hall,42.40741,-71.0139,5,5,10,3,3,6,3,4,7,6,10,16,3,3,6,1,2,3,1,1,2,1,0,1,3,1,4,1,3,4,3,3,6,2,2,4,1,3,4,2,1,3,1,1,2,0,4,4,1,2,3,2,2,4,2,1,3,6,3,9,3,3,6,0,0,0,2,2,4,2,1,3,2,1,3,2,3,5,0,0,0,1,4,5,2,3,5,3,2,5,137,Revere
486,Langley Lot,42.330528,-71.192861,1,2,3,2,1,3,4,5,9,4,3,7,0,3,3,1,1,2,3,1,4,2,3,5,2,2,4,8,10,18,1,2,3,1,1,2,4,6,10,2,1,3,0,5,5,2,3,5,2,2,4,1,0,1,1,0,1,0,0,0,2,1,3,1,0,1,1,1,2,9,6,15,2,1,3,0,0,0,3,2,5,5,3,8,2,3,5,1,3,4,138,Newton
487,Community Path at Lowell St,42.392525,-71.105587,38,33,71,56,40,96,36,48,84,42,47,89,10,7,17,25,21,46,41,44,85,31,35,66,38,38,76,53,44,97,27,30,57,29,39,68,37,28,65,37,40,77,38,37,75,46,42,88,40,48,88,40,34,74,25,25,50,20,27,47,41,46,87,30,29,59,42,36,78,34,32,66,26,30,56,25,25,50,24,23,47,26,30,56,28,26,54,25,26,51,2020,Somerville
